2018-09-15 15:05:47,b'RT @Shen_Update: FOOTBALL SEASON IS HERE LADIES AND GENTS!! \xf0\x9f\x8f\x88\xe2\x80\xbc\xef\xb8\x8f WE\xe2\x80\x99RE GETTING ROWDY THIS YEAR\xf0\x9f\x92\xa5\xf0\x9f\x94\xa5 GET READY FOR THEMES EVERY GAME!!! FIRST GA\xe2\x80\xa6',av🌺,avagraberr,,33,0
2018-09-15 15:04:27,"b'RT @USTAMidwest: \xf0\x9f\x8f\x86 | Congrats to Cincinnati, Ohio native @CatyMcNally and teammate Cori Gauff (Delray Beach, FL) on capturing the 2018 @uso\xe2\x80\xa6'",rickard framling,rickard_framlin,,8,0
2018-09-15 14:55:39,b'Really miss you ladies ! #palmbeachmakocheerleadersalumni #palmbeachmakocheerleaders #makocheerleaders #ltf @ West\xe2\x80\xa6 https://t.co/KH2vl44ON1',MAKO CHEERLEADERS,MAKOCheerTeam,West Palm Beach Florida,0,0
2018-09-15 14:50:25,"b""Sea Turtle Climb Women's Tri-Blend V-Neck T-Shirt\nhttps://t.co/RlOvVTsUXK\n#turtle #sea #ocean #climb #climbing\xe2\x80\xa6 https://t.co/18TQLpa0xI""",PRIKID.EU,PrikidEu,,0,0
2018-09-15 13:47:12,"b'RT @USTAMidwest: \xf0\x9f\x8f\x86 | Congrats to Cincinnati, Ohio native @CatyMcNally and teammate Cori Gauff (Delray Beach, FL) on capturing the 2018 @uso\xe2\x80\xa6'",Maimoona,maalikkhanzada,,8,0
2018-09-15 13:33:26,"b'Job well done ladies &amp; gens! Grabe, we really had so much fun for 3 days. \xe2\x9d\xa4\xef\xb8\x8f Until next time! Cheers! \xf0\x9f\x8d\xb9\xf0\x9f\xa5\x83\xf0\x9f\x8d\xb8\xf0\x9f\x8d\x92\xf0\x9f\x8d\x89\xe2\x80\xa6 https://t.co/pgl6Thi6DZ'",Sharleen Antonio,SharleenAntonio,"Red Deer, Alberta",0,0
2018-09-15 13:15:12,b'RT @PrincipalMSD: Here are our peer counseling leaders at the Teen Summit training today at Pompano Beach High! A great day of leading and\xe2\x80\xa6',"Crystal Reyes, LMHC",creyes_ese,,14,0
2018-09-15 12:49:30,"b'Hawaiian Beach Earrings, Mermaid Beach Treasure from Hawaii, Aloha Jewelry Present for Ladies who love the beach li\xe2\x80\xa6 https://t.co/FQlD1CzuJQ'",Gulf Coast Treasure,GulfTreasure,Galveston County Texas ☀️🐬🌊,0,0
2018-09-15 12:29:55,b'RT @PrincipalMSD: Here are our peer counseling leaders at the Teen Summit training today at Pompano Beach High! A great day of leading and\xe2\x80\xa6',Stoneman Douglas PTSO,msdptso,,14,0
2018-09-15 12:26:25,"b'@fangpyre Yeah a women\xe2\x80\x99s beach, or any beach with ladies only days'",Bellerin,Meow,Dubai,0,0
2018-09-15 12:15:04,b'RT @AzulYoga: You have the Power! So much fun this week with these beautiful ladies! #yogaretreat #yoga #meditation \xe2\x80\x94 attending Balance you\xe2\x80\xa6',Donna Melanson,AzulYoga,"Boca Raton, Florida",1,0
2018-09-15 12:08:12,"b'RT @USTAMidwest: \xf0\x9f\x8f\x86 | Congrats to Cincinnati, Ohio native @CatyMcNally and teammate Cori Gauff (Delray Beach, FL) on capturing the 2018 @uso\xe2\x80\xa6'",Suites EA Team,LynnEA58,,8,0
2018-09-15 11:43:03,b'\xe2\x80\x9cWE LOVE EDM\xe2\x80\x9d \nPool Party \nSat.October.6 at ana.ic.manza.beach.resort \n8pm-12am\nHosted by @iamciti @yagurlmce \nMusi\xe2\x80\xa6 https://t.co/nSbFWJCmyj',IAMCITI,IAMCITI,"Okinawa-shi, Okinawa",0,0
2018-09-15 11:42:09,"b""I'm at Ladies Beach Club in Kusadasi https://t.co/nxKBXzrHFT https://t.co/vShMn6jWGB""",SogukAdam⚓️,SogukAdamm,"Samsun, Türkiye",0,0
2018-09-15 11:23:24,b'RT @PrincipalMSD: Here are our peer counseling leaders at the Teen Summit training today at Pompano Beach High! A great day of leading and\xe2\x80\xa6',Cindy Seltzer,Cindycscbroward,"Florida, USA",14,0
2018-09-15 11:05:20,b'Ladies Pearl Weaving Diamond Summer Slipper Beach Sandals Flipflops \n\xe2\x9e\xa4 GBP 15.00\nOrder here \xe2\x9e\xa4\xe2\x80\xa6 https://t.co/JSI3HT3oRR',GorgeousSexyShoes,sexyshoesuk,North Yorkshire,0,0
2018-09-15 10:52:18,"b""With discounts of 20% off  already reduced items you don't want miss this sale.\nDeals on Designer Shoes, Ladies Fas\xe2\x80\xa6 https://t.co/5jCeCqQ2CG""",NationBarbados,NationBarbados,Barbados,0,0
2018-09-15 10:49:16,b'Crazy lift ladies. https://t.co/BqsCB3JEcY nicolesteele75 @ Mantra Ettalong Beach https://t.co/O2ppYboJ1E',Leanne Cotte,LCotte,Australia,0,0
2018-09-15 10:43:24,b'melple\n\xe2\x80\x9cMuir Beach Boatbeck\xe2\x80\x9d \xe2\x80\xbbfor mens&amp;ladies\n#melple #\xe3\x83\x91\xe3\x82\xa4\xe3\x83\xabt\xe3\x82\xb7\xe3\x83\xa3\xe3\x83\x84 #\xe3\x83\x9c\xe3\x83\xbc\xe3\x83\x88\xe3\x83\x8d\xe3\x83\x83\xe3\x82\xaf #\xe3\x82\xa2\xe3\x82\xaf\xe3\x82\xa2\xe3\x82\xb9\xe3\x83\x86\xe3\x83\xab\xe3\x82\xb9 #\xe5\xb8\xaf\xe9\x9b\xbb\xe9\x98\xb2\xe6\xad\xa2 #\xe5\x90\xb8\xe6\xb9\xbf\xe9\x80\x9f\xe4\xb9\xbe #\xe9\xab\x98\xe6\xa9\x9f\xe8\x83\xbd\xe7\xb4\xa0\xe6\x9d\x90 #\xe3\x83\x91\xe3\x82\xa4\xe3\x83\xabt #\xe3\x83\x9c\xe3\x83\xbc\xe3\x83\x88\xe3\x83\x8d\xe3\x83\x83\xe3\x82\xaft https://t.co/wGHCTVSquT',HARUKI(TRIBECA),Yancy32,島根県松江市津田町353,0,0
2018-09-15 10:26:55,b'DO NOT MISS IT (New Fashion Ladies Floral Blouse T Shirt Womens Summer Holiday Beach Tops) PINS -\xe2\x80\xa6 https://t.co/LNpA1su7wT',UberBuyer,uberbuyer,newyork,0,0
2018-09-15 10:26:54,b'DO NOT MISS IT (New Fashion Ladies Floral Blouse T Shirt Womens Summer Holiday Beach Tops) PINS -\xe2\x80\xa6 https://t.co/4KwvzZZlin',i-Dealz,uber_buyer,UK,0,0
2018-09-15 10:00:18,b'melple\n\xe2\x80\x9cMuir Beach Boatbeck\xe2\x80\x9d \xe2\x80\xbbfor mens&amp;ladies\n\n#TRIBECA #\xe3\x83\x88\xe3\x83\xa9\xe3\x82\xa4\xe3\x83\x99\xe3\x82\xab\n#selectshop  #\xe3\x82\xbb\xe3\x83\xac\xe3\x82\xaf\xe3\x83\x88\xe3\x82\xb7\xe3\x83\xa7\xe3\x83\x83\xe3\x83\x97 \n#melple #\xe3\x83\xa1\xe3\x83\xbc\xe3\x83\x97\xe3\x83\xab #\xe6\x96\xb0\xe4\xbd\x9c #\xe6\x96\xb0\xe5\x85\xa5\xe8\x8d\xb7\xe2\x80\xa6 https://t.co/dnvlRexYlG',TRIBECA for ladies,TRIBECAyome,TRIBECA の奥の方の部屋,0,0
2018-09-15 09:59:47,b'melple\n\xe2\x80\x9cMuir Beach Boatbeck\xe2\x80\x9d \xe2\x80\xbbfor mens&amp;ladies\n\n#TRIBECA #\xe3\x83\x88\xe3\x83\xa9\xe3\x82\xa4\xe3\x83\x99\xe3\x82\xab\n#selectshop  #\xe3\x82\xbb\xe3\x83\xac\xe3\x82\xaf\xe3\x83\x88\xe3\x82\xb7\xe3\x83\xa7\xe3\x83\x83\xe3\x83\x97 \n#melple #\xe3\x83\xa1\xe3\x83\xbc\xe3\x83\x97\xe3\x83\xab #\xe6\x96\xb0\xe4\xbd\x9c #\xe6\x96\xb0\xe5\x85\xa5\xe8\x8d\xb7\xe2\x80\xa6 https://t.co/Vmj49w41EU',TRIBECA for ladies,TRIBECAyome,TRIBECA の奥の方の部屋,0,0
2018-09-15 09:59:09,b'melple\n\xe2\x80\x9cMuir Beach Boatbeck\xe2\x80\x9d \xe2\x80\xbbfor mens&amp;ladies\n\n#TRIBECA #\xe3\x83\x88\xe3\x83\xa9\xe3\x82\xa4\xe3\x83\x99\xe3\x82\xab\n#selectshop  #\xe3\x82\xbb\xe3\x83\xac\xe3\x82\xaf\xe3\x83\x88\xe3\x82\xb7\xe3\x83\xa7\xe3\x83\x83\xe3\x83\x97 \n#melple #\xe3\x83\xa1\xe3\x83\xbc\xe3\x83\x97\xe3\x83\xab #\xe6\x96\xb0\xe4\xbd\x9c #\xe6\x96\xb0\xe5\x85\xa5\xe8\x8d\xb7\xe2\x80\xa6 https://t.co/vs3e7c5TaT',TRIBECA for ladies,TRIBECAyome,TRIBECA の奥の方の部屋,0,0
2018-09-15 09:58:37,b'melple\n\xe2\x80\x9cMuir Beach Boatbeck\xe2\x80\x9d \xe2\x80\xbbfor mens&amp;ladies\n\n#TRIBECA #\xe3\x83\x88\xe3\x83\xa9\xe3\x82\xa4\xe3\x83\x99\xe3\x82\xab\n#selectshop  #\xe3\x82\xbb\xe3\x83\xac\xe3\x82\xaf\xe3\x83\x88\xe3\x82\xb7\xe3\x83\xa7\xe3\x83\x83\xe3\x83\x97 \n#melple #\xe3\x83\xa1\xe3\x83\xbc\xe3\x83\x97\xe3\x83\xab #\xe6\x96\xb0\xe4\xbd\x9c #\xe6\x96\xb0\xe5\x85\xa5\xe8\x8d\xb7\xe2\x80\xa6 https://t.co/aK6KxVjpuS',TRIBECA for ladies,TRIBECAyome,TRIBECA の奥の方の部屋,0,0
2018-09-15 09:36:19,b'UK Womens Holiday V Neck Button Pocket Ladies Summer Beach Midi Swing Sun\xc2\xa0Dress https://t.co/cW86bQUiKE',Shopping 4 All,shopping4all101,UK,0,0
2018-09-15 09:10:34,b'RT @chiuni: GRADUATION| Our first honorary graduate is PE Alumna Sarah Kempson. Sarah captained England Ladies\xe2\x80\x99 European championship-winni\xe2\x80\xa6',Denise Turner,DeniseT01,,3,0
2018-09-15 06:41:21,"b'\xf0\x9f\x8d\xbbTONIGHT!\xf0\x9f\x8d\xbb\n2nd Floor Huntington Beach\n126 Main St\nHuntington Beach, CA 92648\n#2ndfloor #2ndfloorhb \n#friday\xe2\x80\xa6 https://t.co/hwAa0ndnlq'",DJ Johnny Connect,DJ_Connect,Inland Empire,0,0
2018-09-15 06:40:52,"b'\xf0\x9f\x8d\xbbTONIGHT!\xf0\x9f\x8d\xbb\n2nd Floor Huntington Beach\n126 Main St\nHuntington Beach, CA 92648\n#2ndfloor #2ndfloorhb \n#friday\xe2\x80\xa6 https://t.co/oVvWdJim6k'",DJ Johnny Connect,DJ_Connect,Inland Empire,0,0
2018-09-15 05:17:15,"b'RT @USTAMidwest: \xf0\x9f\x8f\x86 | Congrats to Cincinnati, Ohio native @CatyMcNally and teammate Cori Gauff (Delray Beach, FL) on capturing the 2018 @uso\xe2\x80\xa6'",Joy Albi,joyalbi,"Cincinnati, OH",8,0
2018-09-15 05:05:48,b'Tonight After party in Pompano \nre.lounge 12:30am Tonight \nJoin The OG  @WILDMAN333 live in the mix \n#Ladies\xe2\x80\xa6 https://t.co/7vF7rXmD0q',WILDMAN TEDDY T,WILDMAN333,A-MUU-RA-KA,0,0
2018-09-15 03:42:07,b'You have the Power! So much fun this week with these beautiful ladies! #yogaretreat #yoga #meditation \xe2\x80\x94 attending B\xe2\x80\xa6 https://t.co/aJ7vywwHRz',Donna Melanson,AzulYoga,"Boca Raton, Florida",1,2
2018-09-15 03:14:55,b'Femme Plus Size Bikinis Micro Push Up Bikini Brazilian Sexy Bandage Beach Swimwear Ladies Swimsuit Bathing Suit Mai\xe2\x80\xa6 https://t.co/9FZeFwYCgZ',Shopping Swimwear,swimwear_shop,,0,0
2018-09-15 02:49:06,b'RT @PrincipalMSD: Here are our peer counseling leaders at the Teen Summit training today at Pompano Beach High! A great day of leading and\xe2\x80\xa6',Diana Haneski,dhaneski,"Parkland, FL",14,0
2018-09-15 02:31:28,b'Did this drawing from a pic I did several years ago. Last year I saw the same group of ladies on the beach and was\xe2\x80\xa6 https://t.co/dEFA133Vbi',Lucretia Bingham,Lucretiawb,"Westbrook, CT",0,0
2018-09-15 01:37:51,b'LADIES ARE U READY!!!!!! @ La Locanda South Beach Miami https://t.co/DJdWSWLk7n',La Locanda Miami & Vino Tinto,locanders,419 washington avenue,0,0
2018-09-15 01:36:05,b'Had a great time with this beautiful ladies kristindossetti and Bree this afternoon in the poptennis courts in Veni\xe2\x80\xa6 https://t.co/ZUNGcS4RUx',Gino Bejarano,ptgino,venice CA,0,0
2018-09-15 01:15:43,"b'""Ladies Beach,"" in Jiyeh Lebanon, allows women to escape the male gaze and feel free to be what they want to be. A\xe2\x80\xa6 https://t.co/YT2socpO8C'",Eric Davis,NewMidEast,"New Brunswick, NJ",0,0
2018-09-15 01:06:10,b'Floral And Owl Printed Bag USD 9.98\nhttps://t.co/6V5tvHxYOg https://t.co/R2geL14i0G',MkLifestyle!,MkLifestyle,"Surprise, AZ",0,0
2018-09-15 00:54:18,b'So proud of these ladies. https://t.co/GHR1WDv8mU',LEC Broome,LECBroome,"Broome, Western Australia",1,0
2018-09-15 00:43:52,"b'@mrdolcethecat @carita_paige North Miami Beach is full of Russians. My friend\xe2\x80\x99s daughter is in a gymnastics class,\xe2\x80\xa6 https://t.co/cT1GrHqKCw'",Cat.,justme8764,,0,0
2018-09-15 00:13:01,"b'RT @ana_lankford: Ladies and gentlemen, the honored guest at any Myrtle Beach hurricane party \xf0\x9f\x98\x82 @EdPiotrowski https://t.co/8j7KMYlRPa'",angel pham 😇,_angelpham_,29577 || Dirty Myrtle,3,0
2018-09-15 00:12:12,b'RT @PrincipalMSD: Here are our peer counseling leaders at the Teen Summit training today at Pompano Beach High! A great day of leading and\xe2\x80\xa6',giuliana. #neveragain,giu0807,"Florida, USA",14,0
2018-09-15 00:10:05,"b'RT @USTAMidwest: \xf0\x9f\x8f\x86 | Congrats to Cincinnati, Ohio native @CatyMcNally and teammate Cori Gauff (Delray Beach, FL) on capturing the 2018 @uso\xe2\x80\xa6'",B.W. Nibert,buckeyetennis,O H I O,8,0
2018-09-15 00:09:08,b'Cupshe Keeping You Accompained Stripe One-piece Swimsuit Backless Deep V neck Sexy Bikini Set 2018 Ladies Beach Bat\xe2\x80\xa6 https://t.co/BGUJISdw3j',Palankey,palankey,,0,0
2018-09-15 00:05:30,"b'@09_choc They hog the small beach I go to, disrupt a quiet morning with their carry on. The older ladies that frequ\xe2\x80\xa6 https://t.co/Xu9Qd0MNtq'",The Peanut Gallery,_shanmoho,Catho,0,4
2018-09-14 23:06:07,"b'Ladies, do your squats. If for no other reason than you may need to use the public restroom at a beach one day #feeltheburnorfeeltheburn'",Trisha,Miss_Trish911,,0,10
2018-09-14 23:06:04,"b'RT @ana_lankford: Ladies and gentlemen, the honored guest at any Myrtle Beach hurricane party \xf0\x9f\x98\x82 @EdPiotrowski https://t.co/8j7KMYlRPa'",GorgeousChloe Atl n 2 reptour,MrsMusicDancFan,SC ,3,0
2018-09-14 22:48:32,"b'RT @ana_lankford: Ladies and gentlemen, the honored guest at any Myrtle Beach hurricane party \xf0\x9f\x98\x82 @EdPiotrowski https://t.co/8j7KMYlRPa'",Ed Piotrowski,EdPiotrowski,"Myrtle Beach, SC",3,0
2018-09-14 22:42:20,b'Tonight After party in Pompano \nre.lounge 12:30am Tonight \nJoin The OG  @WILDMAN333 live in the mix \n#Ladies\xe2\x80\xa6 https://t.co/3i0GUHFcRk',WILDMAN TEDDY T,WILDMAN333,A-MUU-RA-KA,0,0
2018-09-14 22:24:46,b'Beautiful day hiking with these beautiful ladies. \xe2\x9d\xa4\xef\xb8\x8f them to pieces. sonjaseattlesandiego @ Torrey Pines State Natu\xe2\x80\xa6 https://t.co/GVyhOHHSyn',Susanne Bankhead,SusanneBankhead,"Encinitas, CA",0,0
2018-09-14 22:24:38,"b'RT @USTAMidwest: \xf0\x9f\x8f\x86 | Congrats to Cincinnati, Ohio native @CatyMcNally and teammate Cori Gauff (Delray Beach, FL) on capturing the 2018 @uso\xe2\x80\xa6'",Ruben Gonzalez,rubengzz,"Monterrey, Mexico",8,0
2018-09-14 22:05:55,b'Ashley is organizing a Beach Dive for the Ladies. Read on for details! https://t.co/Rvz3wF8LBN',Channel Islands Scuba,cisdivers,"Thousand Oaks, CA",0,0
2018-09-14 22:04:25,"b'Ladies and gentlemen, the honored guest at any Myrtle Beach hurricane party \xf0\x9f\x98\x82 @EdPiotrowski https://t.co/8j7KMYlRPa'",ana maria lankford,ana_lankford,"South Carolina, USA",3,33
2018-09-14 22:04:04,b'RT @naomikandrews: Here\xe2\x80\x99s how to host a fun and fabulous beach picnic with your ladies #ad https://t.co/aP9MO1a1Wl Thanks @JaMCellars for c\xe2\x80\xa6',CLEVER Network,Clever_Network,"SF, NY, CHI, LA, DFW, PHX",1,0
2018-09-14 21:37:41,b'African ladies having fun at the beach https://t.co/SOvA6OS4wn',King Sunday Lee,JibzScrilla,Worldwide,0,1
2018-09-14 20:28:48,b'RT @PrincipalMSD: Here are our peer counseling leaders at the Teen Summit training today at Pompano Beach High! A great day of leading and\xe2\x80\xa6',DBChino_💎,DBChino,Broward County,14,0
2018-09-14 20:28:42,b'RT @PrincipalMSD: Here are our peer counseling leaders at the Teen Summit training today at Pompano Beach High! A great day of leading and\xe2\x80\xa6',NancyL,PupRsq,Florida USA,14,0
2018-09-14 20:26:40,b'Tonight After party in Pompano \nre.lounge 12:30am Tonight \nJoin The OG \n @WILDMAN333 live in the mix \n#Ladies\xe2\x80\xa6 https://t.co/0fyZpoG9AJ',WILDMAN TEDDY T,WILDMAN333,A-MUU-RA-KA,0,0
2018-09-14 20:22:48,b'RT @PrincipalMSD: Here are our peer counseling leaders at the Teen Summit training today at Pompano Beach High! A great day of leading and\xe2\x80\xa6',LAUREL 📚🐻🍀❄️🏆🎉🌎🌹🔥⭐️,lcoco37, #NEPA #WilkesBarre #Scranton #Poconos,1,0
2018-09-14 20:22:33,b'RT @PrincipalMSD: Here are our peer counseling leaders at the Teen Summit training today at Pompano Beach High! A great day of leading and\xe2\x80\xa6',Jennifer Lynn Davis Pastor,PastorJenDavis,,14,0
2018-09-14 20:21:57,b'Here are our peer counseling leaders at the Teen Summit training today at Pompano Beach High! A great day of leadin\xe2\x80\xa6 https://t.co/axZGz5lccl',Principal Thompson,PrincipalMSD,"Parkland, FL",14,72
2018-09-14 20:21:00,b'RT @Drais_Christian: \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd\xf0\x9f\xa5\x8aParty with us at Drais Beach Club rooftop pool party and enjoy the magnificent view this Mexican Independence Day &amp;\xe2\x80\xa6',Christian Vegas™,DraisLV_CV,,1,0
2018-09-14 20:20:40,b'\xf0\x9f\x87\xb2\xf0\x9f\x87\xbd\xf0\x9f\xa5\x8aParty with us at Drais Beach Club rooftop pool party and enjoy the magnificent view this Mexican Independence Da\xe2\x80\xa6 https://t.co/x3HGknLb88',Christian Vegas™,Drais_Christian,Las Vegas,1,2
2018-09-14 20:19:55,b'Here are our peer counseling leaders at the Teen Summit training today at Pompano Beach High! A great day of leadin\xe2\x80\xa6 https://t.co/Xy8H0hABEj',Principal Thompson,PrincipalMSD,"Parkland, FL",1,3
2018-09-14 20:07:22,b'RT @chaosdrebos: @EvanJordan @5T0NEY @richierich65 @mattybennn @DaddyDickBagel @wodemingzishii @MATE0247 @Chiggs7 @realestrozay @EmElleBee_\xe2\x80\xa6',Stoney's tweetpage🐦 open 24/7,5T0NEY,New Hampster,1,0
2018-09-14 20:05:30,b'@EvanJordan @5T0NEY @richierich65 @mattybennn @DaddyDickBagel @wodemingzishii @MATE0247 @Chiggs7 @realestrozay\xe2\x80\xa6 https://t.co/qgPv53g4wf',classic drebos,chaosdrebos,"San Diego, CA",1,3
2018-09-14 19:58:16,b'#Repost @butterflyy_24 with @get_repost\n\xe3\x83\xbb\xe3\x83\xbb\xe3\x83\xbb\nStill open ladies \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f 2754 West Atlantic pompano Beach Florida 33069.\xe2\x80\xa6 https://t.co/fJ7qvAACSx',venyhair,venyhair,Oakland Park Blvd/ Florida,0,0
2018-09-14 19:53:31,"b'\xf0\x9f\x8f\x86 | Congrats to Cincinnati, Ohio native @CatyMcNally and teammate Cori Gauff (Delray Beach, FL) on capturing the 20\xe2\x80\xa6 https://t.co/KO0Oodcupu'",USTA/Midwest Section,USTAMidwest,"Indianapolis, Indiana",8,68
2018-09-14 19:44:59,"b""Ready for the weekend Ladies? \xf0\x9f\x98\x80 I'm more than ready!  Tomorrow start our beach vacations ! Yeah! \xf0\x9f\x92\x83 Stay tuned I'll\xe2\x80\xa6 https://t.co/9OOLbW6Pet""",LadyTrends by Rosa M,Lady_Trends,"Madrid, Spain ",0,4
2018-09-14 19:34:58,"b'Pearl Detail Ladies Sandals, Flip Flops Beach Summer \n\xe2\x9e\xa4 GBP 8.00\nOrder here \xe2\x9e\xa4 https://t.co/CXqvxTa7at https://t.co/cPEoZI0XFW'",GorgeousSexyShoes,sexyshoesuk,North Yorkshire,0,0
2018-09-14 19:04:54,"b""SORRY LADIES (AND OTHERS): #JustinBieber is off the market. #Married yesterday in #NewYork. Not Miami Beach. (That'\xe2\x80\xa6 https://t.co/IT6eOYYJgu""",Lenny Cohen,feedbaylenny,"Philadelphia, PA",0,0
2018-09-14 18:56:16,"b'\xf0\x9f\x8d\xbbTONIGHT!\xf0\x9f\x8d\xbb\n2nd Floor Huntington Beach\n126 Main St\nHuntington Beach, CA 92648\n#2ndfloor #2ndfloorhb \n#friday\xe2\x80\xa6 https://t.co/19mIufzbJi'",DJ Johnny Connect,DJ_Connect,Inland Empire,0,0
2018-09-14 18:32:38,b'@Gregory3323 @justnormalkore1 Sir...I am and will always be a staunch supporter of the ladies beach volleyball team\xe2\x80\xa6 https://t.co/c2X1Ub18Oh',Totally Legit,Totally_Legit_T,Under a bridge,0,2
2018-09-14 18:27:05,b'@SteveKinholt @Beach_Snowflake @SherreeSinclair @Jr3597 @dogstar7tweets @fema No. We did have a shortage of dignity\xe2\x80\xa6 https://t.co/s6XqhhKINJ',Sue Cydel Cash “SkinnyBoy”,CydelSue,"Hermosa Beach, CA",0,0
2018-09-14 18:04:05,"b""On return home, the two ladies planned for next week's class and then Jess and I cooked lunch. She has now gone to\xe2\x80\xa6 https://t.co/t8XnZhGvLG""",Colin Walford,Corriepaw,"Westport, Massachusetts",0,1
2018-09-14 17:08:33,b'@F1RETHECANNON Checking out the ladies too hard on that beach...',Knutt Beefton,KnuttBeefton,"Columbus, OH",0,1
2018-09-14 17:01:44,b'Best Sellers in Handbags and Shoulder Bags\n#7: Wocharm Womens Handbags Shoulder Bag Messenger Bag Nylon Tote Bag La\xe2\x80\xa6 https://t.co/zlQ6M8d3XJ',ShoesBagsAzUK.bot,ShoesBagsAzUK,Tokyo,0,0
2018-09-14 17:00:16,b'UK Boho Vintage Womens Holiday Ladies Summer Beach Casual Party Sun Dress 6 - 16 UK Boho Vintage Womens Holiday Lad\xe2\x80\xa6 https://t.co/SPBnkVJOsg',Peter Mac,petermac7,NY,0,0
2018-09-14 16:30:08,b'That crazy little sun of a beach with these 2 lovely ladies! https://t.co/pbD7rN9bfG',⚡ükäÿkæÿ,theddauy,"ÜT: 49.91681,-97.169168",0,0
2018-09-14 16:21:35,"b'RT @Whacky_Woods: Hosted By DH Promotions, DMD Marketing, Independent ENT\n\xe2\x80\xa2\n@tnvjambalaya\nPerforming live \n@CamCam8112 &amp; @929Mega \n401 W. A\xe2\x80\xa6'",🤘C.o.o.l™✈,OfficialCool,954Souf Fla56Ace,2,0
2018-09-14 16:09:28,"b'#TopOffSundays make your plans earlier than normal! Ladies free before 6pm. 89 degrees , Bottomless Mimosas &amp; $5 Se\xe2\x80\xa6 https://t.co/oY1bfwgvdF'",MimosaMike,DJMicTee,,0,0
2018-09-14 16:03:36,"b'RT @ThroneOfEdenAL: The weekend is finally here! We are at @clublavela all weekend in Panama City Beach, FL. Tonight, ladies drink FREE til\xe2\x80\xa6'",Carmen M. Childers,LPUsCDizzle205,"Huntsville, AL",1,0
2018-09-14 15:59:14,"b'The weekend is finally here! We are at @clublavela all weekend in Panama City Beach, FL. Tonight, ladies drink FREE\xe2\x80\xa6 https://t.co/wS5jdlAZDA'",Throne of Eden,ThroneOfEdenAL,"Jasper, AL",1,1
2018-09-14 15:19:36,b'RT @chiuni: GRADUATION| Our first honorary graduate is PE Alumna Sarah Kempson. Sarah captained England Ladies\xe2\x80\x99 European championship-winni\xe2\x80\xa6',Professor Catherine Harper PhD #trustwomen,ProfCathHarper,Limavady - Chichester - Europe #globalcitizen,3,0
2018-09-14 15:13:30,"b'TONIGHT!!! Wearing ass-less chaps, Mr Ian Kaney - demon of Bass-Rock will be displaying his cheeks for all the sing\xe2\x80\xa6 https://t.co/RGkvCTAW1v'",Insanity Beach,InsanityBeach,UK,0,0
